u,stellar_mass
3.372112732398169221e-02,2.108516917105124084e+29
1.811507078843287433e-01,2.732542492908005657e+29
9.168304860462109795e-01,2.600395350239651118e+30
1.078329914901596798e-01,2.399958058490462131e+29
9.814356381378009919e-01,8.328262834087905313e+30
7.706382630538712863e-01,1.101362423686182671e+30
8.768472428732067003e-01,1.884859366883379991e+30
8.680520243884379816e-01,1.779217074546763709e+30
8.644444719898367602e-01,1.739351503174838596e+30
9.118832526675856309e-01,2.481585617782125815e+30
5.514059796265607938e-01,5.733680285492539093e+29
7.478336475473219558e-01,1.010331039104068652e+30
9.494694366501492677e-01,3.865706235050348621e+30
7.592156274108432523e-01,1.053901439089578786e+30
9.165365839970885942e-01,2.592995542894555393e+30
1.176336578093197804e-01,2.441653206831261097e+29
6.667766160595092195e-01,7.762775222294649330e+29
8.232772031263088097e-01,1.386903607587936157e+30
1.895887726949273544e-01,2.774120162200981478e+29
1.257309636437854428e-01,2.476708850480141272e+29
1.259562427303622112e-01,2.477692148566434906e+29
7.416911328362046918e-01,9.882019736421767737e+29
4.901467934968142259e-01,4.984214846760619357e+29
4.492095866481570221e-01,4.563850881168906888e+29
4.730662318236895647e-01,4.802045769277443415e+29
7.590177399540798397e-02,2.269428858708035981e+29
5.406887380420875022e-01,5.590269649822036390e+29
2.101583642655756590e-01,2.878656074499831432e+29
4.553723406036195298e-01,4.623674014840037063e+29
6.717912817309662499e-01,7.878330428669707779e+29
6.595534474525327484e-01,7.601489925840144006e+29
2.472457238541029279e-01,3.079424042346861393e+29
4.534417026181973842e-01,4.604809064407444507e+29
5.297014686901907465e-01,5.449070960666796699e+29
5.605204319773261501e-01,5.860339561965538652e+29
2.930140542770599543e-01,3.351798439681087420e+29
6.671848385225518374e-01,7.772069979944397241e+29
8.719948654409970246e-01,1.825013965184373247e+30
9.570162170285501091e-03,2.021771101458528261e+29
4.629527582058763358e-01,4.698863082422776862e+29
2.743137142296669939e-02,2.085563992576072742e+29
3.141086855272759992e-01,3.487723543957176884e+29
7.706478496531571354e-01,1.101403969859339478e+30
6.167373286615897010e-01,6.754015032073424716e+29
4.947001435425093518e-01,5.034549283979979267e+29
4.854800793479925325e-01,4.933418030576266518e+29
4.404431047223233975e-02,2.146757640267349815e+29
3.072382112652033426e-01,3.442677538704999444e+29
7.849656864015045477e-01,1.167011761230117909e+30
5.506058402351245995e-01,5.722771361627120745e+29
5.909023109685379582e-01,6.317176607785710998e+29
9.702624387331193478e-01,5.829931632280154244e+30
7.069707667419484753e-01,8.783640085076361436e+29
5.688984967981361995e-01,5.980799075924348886e+29
7.115202751244464885e-01,8.914519061088825860e+29
3.854443550078956449e-01,4.005633055115303614e+29
8.129439365968006426e-01,1.319930430772699737e+30
9.236708359648180267e-01,2.786516543481202798e+30
2.573775871781849300e-01,3.137243707271173809e+29
5.191265439887460253e-03,2.006436850303633359e+29
8.785386875958659525e-01,1.906695023195174824e+30
1.181069707852281381e-01,2.443687047008811189e+29
8.507728045579248111e-01,1.603621521763616348e+30
5.408157676984347573e-01,5.591935887425523382e+29
1.432823399432513467e-01,2.554648519102587736e+29
8.251079734619509720e-01,1.399483026552326781e+30
5.154797747977789557e-01,5.274471539259802160e+29
7.855934400201580736e-02,2.279993753464076055e+29
7.918377765877042673e-01,1.201260732275766769e+30
4.022094388407035925e-01,4.142527844110331120e+29
2.221682741823050034e-02,2.066729880395052852e+29
6.333047394441881917e-02,2.220157497867107350e+29
7.501314105409720989e-01,1.018850137858686460e+30
1.457838563665960763e-01,2.565981023708455195e+29
7.399101993847873038e-01,9.819551287046812521e+29
2.224359047426464064e-01,2.943302836423802457e+29
2.034543513549207372e-01,2.844077914009082929e+29
4.015163429606057877e-01,4.136738905310800186e+29
5.474432057907854254e-01,5.679976103192926331e+29
4.560500502423694424e-01,4.630323255558801024e+29
3.948601398411495378e-01,4.081720978099294233e+29
1.407743457226628969e-02,2.037679016405110455e+29
7.024130579318946799e-01,8.655992308594434700e+29
6.870076870444793427e-01,8.248376899443098501e+29
4.076122698604542904e-01,4.188049626461341837e+29
5.646501469253006888e-01,5.919220237235858301e+29
7.762340757400602032e-01,1.126136180732955604e+30
7.719262386094351003e-01,1.106971280751633501e+30
6.225017760095707953e-01,6.858453524774022496e+29
5.089629765339180878e-01,5.197361808592043128e+29
6.526214626406396935e-01,7.452146592524787394e+29
3.177913534183461897e-01,3.512187260575726399e+29
4.419073026932865966e-01,4.494428518546474263e+29
6.732900273747035591e-01,7.913458543454779944e+29
3.078005976833474433e-01,3.446336112733786913e+29
4.730309028452261977e-02,2.158978774675506438e+29
7.943204620910169211e-01,1.214120150437018469e+30
6.449628241788508687e-01,7.292995233440253200e+29
8.470298464865251287e-01,1.570161739945752552e+30
1.323929040339223429e-01,2.505972549284681729e+29
7.373467351800805369e-01,9.730920825833929991e+29
2.741920380774253152e-01,3.236234740999260758e+29
2.723959602050274320e-01,3.225474452054567512e+29
8.941838890652723526e-01,2.137082224864061137e+30
2.360332316404658570e-01,3.016969238387609960e+29
2.699080209165419797e-01,3.210643975732748034e+29
6.580966413620206179e-01,7.569672384967843789e+29
9.142037421955641063e-01,2.535828263311316336e+30
9.468567968664454160e-02,2.345250873935957736e+29
7.761669822432497590e-01,1.125832801634841961e+30
2.683050665189974371e-01,3.201134505778871368e+29
4.935795451737801098e-01,5.022090046182187652e+29
8.137345332761013461e-01,1.324826319386532421e+30
4.232614060354311647e-01,4.323995384127038193e+29
2.196090930224851023e-01,2.928264145393422929e+29
7.141470613922056287e-01,8.991719222169269731e+29
9.720332929681445577e-01,6.110052744148287961e+30
4.064878176224671069e-01,4.178517260165057847e+29
6.865280353619052089e-01,8.236241084191312745e+29
3.067677442009805189e-01,3.439620833549334038e+29
4.535638361689509068e-02,2.151669483617706155e+29
8.635438590400805747e-01,1.729685578331350992e+30
4.916362864908790931e-01,5.000595465830143147e+29
3.381288453868883659e-01,3.651458050890723071e+29
2.350406614248825576e-01,3.011516022607452121e+29
7.961325458054935300e-02,2.284198083988361533e+29
5.845423952965635994e-01,6.216816956416716126e+29
5.831434414347624884e-01,6.195093975281530981e+29
2.823002080889130960e-01,3.285382622738909656e+29
6.574697322072501349e-01,7.556051962717968679e+29
2.775133767606200452e-01,3.256253179856143843e+29
1.076172891612379168e-01,2.399049281347986332e+29
6.782171074794471899e-01,8.030922833801008551e+29
6.266300156916890796e-01,6.934945989594054838e+29
9.617679646576645647e-01,4.804516508075279257e+30
9.219411821668453966e-01,2.736778079560861421e+30
2.246928728707715539e-01,2.955377307180918766e+29
4.832252269662039579e-01,4.909155195807800671e+29
1.313541172246431854e-01,2.501384072690898390e+29
4.950366700325249392e-01,5.038300136418822338e+29
9.442942535756080336e-01,3.580236442918331737e+30
7.317965837029705156e-03,2.013869487350935941e+29
7.234421638276615774e-01,9.275022229883048314e+29
4.918263794836501557e-01,5.002691905232131397e+29
5.933048282973041321e-01,6.355787710303388831e+29
3.536238522803085704e-01,3.762567000607455544e+29
7.030887942167030058e-01,8.674704236010861047e+29
1.092787296479001968e-01,2.406058909894803407e+29
7.812212238000331155e-01,1.149136804984846268e+30
8.330331153957497570e-01,1.456686558028559502e+30
5.102351824478089659e-01,5.212277281841487084e+29
6.998795097982558611e-01,8.586482636912563678e+29
4.040622361624667258e-01,4.158059323918282459e+29
3.344415511052043488e-01,3.625669051072000307e+29
1.790518736127184596e-01,2.722314648991794462e+29
6.517805587612361951e-01,7.434378202180051488e+29
5.284065759706308985e-01,5.432801383578792989e+29
7.712773182858356780e-02,2.274295983791725701e+29
9.801478549629333292e-01,7.920019680067395762e+30
5.255687148127485830e-02,2.178835238541416415e+29
1.286957627879062871e-01,2.489684640102842642e+29
5.367081500989375753e-01,5.538453010403727282e+29
4.676764157778807718e-01,4.746639510868296930e+29
2.380591338685905667e-01,3.028137321645532353e+29
1.271861895551562593e-01,2.483068328916676351e+29
8.868489936886152503e-01,2.022169375821561080e+30
1.381607409627418903e-01,2.531623039020126084e+29
1.001831844748786171e-01,2.367958574102612910e+29
7.373149152128299910e-02,2.260840063854677998e+29
4.497722302144877560e-01,4.569265108902096848e+29
3.338360012911639751e-01,3.621457118762230073e+29
3.423727892711118104e-01,3.681445401534971244e+29
8.959725494698868031e-01,2.167233450274585457e+30
8.734839907454202690e-01,1.842954758311783099e+30
6.104197522155004885e-01,6.642608598075965086e+29
4.213670907269876365e-01,4.307205842765398957e+29
6.041979690570737915e-01,6.535880623186444829e+29
6.598952510970959029e-01,7.608989071296809463e+29
5.588249286307273023e-01,5.836438941371890427e+29
7.119314999523452814e-01,8.926524595163057991e+29
6.230242437623570995e-01,6.868054837633874677e+29
9.067311177958797819e-01,2.369598192951052231e+30
6.826087290201918734e-01,8.138262587380874557e+29
7.958399055070047856e-01,1.222123832782852600e+30
9.513438552738785470e-01,3.981995676454656519e+30
1.921929407512068533e-02,2.055982283720602300e+29
8.442176094904665362e-01,1.545943568943413665e+30
9.084899588560209072e-01,2.406593995702906535e+30
2.680019204531208787e-01,3.199340104094622813e+29
5.474338015097330867e-01,5.679849612572802189e+29
2.264060137319421351e-01,2.964582616834990512e+29
3.971743409400589897e-01,4.100731833695381420e+29
9.674411494691708135e-01,5.438372315526958688e+30
4.219906008609115577e-01,4.312721719966347864e+29
5.565038987282812100e-01,5.803974472957758022e+29
2.120136960524949821e-01,2.888314536430727258e+29
5.138382697478697247e-01,5.254882051950850888e+29
2.371168364963427422e-03,1.996623554954914590e+29
2.978928017604143275e-01,3.382614786675339622e+29
5.602107393985322759e-01,5.855962211298492883e+29
6.158948778460878737e-01,6.738977321715197166e+29
8.690177687778893878e-01,1.790212527265853932e+30
5.782276017129683865e-01,6.119741373938320465e+29
4.124566254668216025e-01,4.229472481405803383e+29
8.120722118715583138e-01,1.314573584660290945e+30
9.586870685465461728e-01,4.524161636972254313e+30
8.782581936308162529e-01,1.903037505540878183e+30
8.019439047292840073e-01,1.255345941106838306e+30
6.829351466845927643e-01,8.146343014914609126e+29
7.744678810673710778e-02,2.275564491985932425e+29
8.216797034613461115e-01,1.376110375542326315e+30
7.253553599995657963e-01,9.335383060904569801e+29
8.917634130273492943e-01,2.097664904627582345e+30
8.616039796469798784e-02,2.310504194241569907e+29
3.742939206801644270e-01,3.918060251707248368e+29
5.465207728164616086e-01,5.667590464000632467e+29
7.119016044417812994e-01,8.925650812166727957e+29
5.038786517020753530e-01,5.138406171764947416e+29
5.526293732614317999e-01,5.750424318268421824e+29
7.488886538067940357e-01,1.014225809481474993e+30
3.447421012549568564e-01,3.698330811030074867e+29
2.876245113330955228e-01,3.318175089235303346e+29
5.346992401301519093e-01,5.512590584231773719e+29
7.494662606309897557e-01,1.016370166886418517e+30
4.368140586547070159e-01,4.446918306940731114e+29
2.383135950057098107e-01,3.029543667537367116e+29
4.022250191591008051e-01,4.142658107067960244e+29
4.928485521121577229e-01,5.013987946433205499e+29
5.403683239317779163e-01,5.586070305117623816e+29
3.320262395797382027e-01,3.608908076061773822e+29
1.353551018482737067e-01,2.519109123229085844e+29
6.518981678105002509e-01,7.436858854488995940e+29
1.723227077181892497e-01,2.689823087725719229e+29
9.183526436400871740e-01,2.639460275126609738e+30
9.865242337704746012e-01,1.056087596822493191e+31
1.558530912634346066e-01,2.612180571625104382e+29
5.448799736604683641e-01,5.645665452730715965e+29
9.470959439372989008e-01,3.728766522076506311e+30
7.010631473327365581e-01,8.618830161931330692e+29
1.859830633318826365e-02,2.053762901433578357e+29
5.554648905165203709e-01,5.789535851601798058e+29
9.147830319694220114e-01,2.549769690583090944e+30
3.171019752862481722e-01,3.507590640345528552e+29
2.373653108342155260e-01,3.024306806226465160e+29
7.348378737264821270e-01,9.645613215322478249e+29
1.017067978283309193e-01,2.374294389558426972e+29
7.636929136889506475e-01,1.072031340370833964e+30
6.474426193109797945e-01,7.343876038132737306e+29
9.722381711214407307e-01,6.144434868110589738e+30
2.640601783324706409e-01,3.176122940355946870e+29
7.398936494526364704e-01,9.818974244149258457e+29
7.037237150469354274e-01,8.692352962707972656e+29
7.458601112933129773e-01,1.003120425276265584e+30
9.063758463531402798e-01,2.362272350223870416e+30
9.507384581343532037e-01,3.943598237565556485e+30
6.136197781875455393e-01,6.698648290652862968e+29
6.462331200680304644e-02,2.225171626971640745e+29
2.828905517633238942e-01,3.288998055142154774e+29
2.305081728760428605e-01,2.986767423948938519e+29
2.837921692594872480e-01,3.294529638642155576e+29
5.718728447644327861e-01,6.024533805657594591e+29
2.390459990311039062e-01,3.033595979032059743e+29
6.404754937850622998e-01,7.202459198178729425e+29
9.415947578893510972e-01,3.448899967969942432e+30
1.938271036910153011e-01,2.795285395731765242e+29
7.836003883408019233e-01,1.160432197142676114e+30
8.809455402792009115e-01,1.938694409144544162e+30
2.521670439742289549e-01,3.107341338010351371e+29
6.156593744584862860e-01,6.734783716981769780e+29
4.751787816443304724e-01,4.824027229775007841e+29
2.498144339795358437e-01,3.093956561410570953e+29
1.289203463445838249e-01,2.490670655265188268e+29
1.166899157235168349e-01,2.437603527423296863e+29
5.141500889603535240e-01,5.258594550686476732e+29
6.555065278019673869e-01,7.513674726495309876e+29
1.267121249543677886e-01,2.480994615763011470e+29
8.102514256471859966e-01,1.303522491091629432e+30
6.424622817033632804e-01,7.242303550719122791e+29
2.058257710777613436e-01,2.856252128015110135e+29
2.410568638308966394e-01,3.044756259279104024e+29
7.956352312182728426e-01,1.221039700462123502e+30
2.154668760267535177e-01,2.906395162295221408e+29
5.264461042187887907e-01,5.408314088956769019e+29
2.486392432448288892e-01,3.087297358403071216e+29
5.062627294225351404e-01,5.165921685495610572e+29
9.567755773168484801e-01,4.367725086521564604e+30
5.153337125414423348e-01,5.272723855823159063e+29
4.579825770065328872e-01,4.649361851932624703e+29
6.755303607745202221e-01,7.966488603479828038e+29
5.141475253322425054e-01,5.258564011693103888e+29
1.044175387578086811e-01,2.385612766748651709e+29
1.356088625555262883e-01,2.520238089045786331e+29
7.634132343190281889e-01,1.070881467430748972e+30
2.457882644717979126e-01,3.071216089957129502e+29
3.335155378750015442e-01,3.619230761834673498e+29
6.302808086578481905e-02,2.218986430792577172e+29
3.407261296519610294e-01,3.669771139967231210e+29
9.810299393172481341e-01,8.194583423736427643e+30
6.848396624405582722e-01,8.193776272902297892e+29
7.783003356954778518e-01,1.135557020722769894e+30
8.632781102670772366e-02,2.311181125829052769e+29
5.025674891690683488e-01,5.123369684756918597e+29
5.114176909915784108e-01,5.226200651309241679e+29
3.527355511182383996e-02,2.114222180290906891e+29
5.607584219007003545e-01,5.863707022288005242e+29
3.159580343776754452e-01,3.499980545893574771e+29
1.171083387394292741e-01,2.439398096029853931e+29
6.920438559206789630e-01,8.377761317636331987e+29
5.260729077524101127e-01,5.403672309886649777e+29
4.598094539028663164e-02,2.154011699904814038e+29
9.351218606518907350e-01,3.173076789207315648e+30
1.661542318334700008e-01,2.660434664018257280e+29
3.544662579729066509e-01,3.768737827031426445e+29
5.573262457064932507e-01,5.815443377616882407e+29
9.596119465176065066e-01,4.604433503684478651e+30
9.740543859520218728e-01,6.469454936289239380e+30
7.176232585610691217e-01,9.095784900569500871e+29
7.333855803198242596e-01,9.596865751702548276e+29
6.205102323762956562e-02,2.215207088951282684e+29
3.804378229979510362e-02,2.124442707046402992e+29
6.162806073163646925e-01,6.745855542352410300e+29
1.827401438602471728e-02,2.052604869546746766e+29
3.210411578412020184e-02,2.102591238790712579e+29
2.061480235576985676e-01,2.857911291290846632e+29
4.168059005963320462e-02,2.137938376955371505e+29
6.301275583809300418e-01,7.000897890688842540e+29
8.718252017054060055e-01,1.822992898566929347e+30
7.914216076123903321e-01,1.199131100436130316e+30
3.423752847082489614e-01,3.681463131188360809e+29
6.736485024143665790e-01,7.921901743542455630e+29
6.622417476802726632e-01,7.660823213872481366e+29
1.682428701912994651e-01,2.670343637409761223e+29
1.686050519517450219e-01,2.672066258129616849e+29
8.268339270437540245e-01,1.411553353719168817e+30
9.451713404024850718e-01,3.625316873463103906e+30
4.534043398545779535e-01,4.604445101822829731e+29
9.829954572069536933e-01,8.892017954967896899e+30
9.287580506234925926e-01,2.944894897153949848e+30
4.645101171865919643e-01,4.714535125072025365e+29
6.987074943365138013e-01,8.554668686347498496e+29
6.448443773222891640e-01,7.290580209690793091e+29
7.057932761911660524e-01,8.750335555602110713e+29
2.454847999934600677e-01,3.069510484417574842e+29
6.841287073192244828e-01,8.176011839328190276e+29
7.279783436975226785e-01,9.419327167687914885e+29
6.557575570416127597e-01,7.519070200290085780e+29
2.377641681689203201e-01,3.026508121832942411e+29
6.271442412363138486e-01,6.944575910475015355e+29
2.334667725456048837e-01,3.002893794163178825e+29
7.248879156211205377e-01,9.320568437202134223e+29
4.325812530669935763e-01,4.407988795380481087e+29
2.907078062382084660e-01,3.337357217118708784e+29
4.299873202452080267e-01,4.384376161925741686e+29
4.593826216973383447e-01,4.663227168439992089e+29
4.712466087380736690e-01,4.783232566911283720e+29
8.187683631103701565e-01,1.356865802180038125e+30
2.969206550647662812e-02,2.093784022425408903e+29
1.842789001422794337e-01,2.747870263772458108e+29
5.155337657063200352e-01,5.275117786476939336e+29
1.680645782525347354e-01,2.669496112490985160e+29
9.286632023512098044e-02,2.337788308519229209e+29
8.042985788367462696e-02,2.287461465441792695e+29
3.353530517884995010e-01,3.632021384291122716e+29
2.162743113893285107e-01,2.910642514555545464e+29
7.182815780195941358e-01,9.115742100589864922e+29
8.496732453307278554e-01,1.593642012471487180e+30
6.274427451548220125e-01,6.950176474430079944e+29
6.882237861556018688e-01,8.279289877156075947e+29
1.842279004053813951e-01,2.747619562712308021e+29
8.950703414050142914e-01,2.151913243058318715e+30
6.165710239219389655e-01,6.751042007209474481e+29
3.871413759071855587e-01,4.019199094292351777e+29
5.401964755523299688e-01,5.583820124886842007e+29
9.508115948573552245e-01,3.948193414213535027e+30
2.114247191384466262e-02,2.062871204164571416e+29
4.915120488031571311e-01,4.999226034896104964e+29
6.306052173605843914e-01,7.009988125950651965e+29
7.819301371592080052e-02,2.278534312776913616e+29
7.059902110928555352e-01,8.755889708063004269e+29
7.067374820350158515e-02,2.248798149418626958e+29
2.307838329284227497e-01,2.988265473379171357e+29
2.509877804968178028e-01,3.100623132942581603e+29
4.996139459752584333e-01,5.089745154642709508e+29
9.719519054677085990e-01,6.096514237399120540e+30
1.143514967085377254e-01,2.427601237450760577e+29
7.712151296906518683e-01,1.103867797178711541e+30
5.739271131054517472e-01,6.055044846505396733e+29
2.230732845735701186e-01,2.946706647115296281e+29
6.709967335569291258e-01,7.859819300368987502e+29
7.842586080891680300e-01,1.163595248178467739e+30
8.948936949344833414e-01,2.148940450995308767e+30
5.172907399971832243e-01,5.296215417539052281e+29
3.007140615726768829e-01,3.400602520048686998e+29
1.297780346750623259e-01,2.494440296109553449e+29
8.076168001314810718e-01,1.287853546348393359e+30
6.012511564905589356e-01,6.486329736970558937e+29
4.976595823551562825e-01,5.067681635796122448e+29
3.996957609368091413e-01,4.121587209457963561e+29
5.640752555299893833e-01,5.910966328083236113e+29
2.224476922071234597e-01,2.943365741876646100e+29
1.848345130657089719e-01,2.750603251355385341e+29
5.627754283877336450e-01,5.892372820079403562e+29
2.680308363009534789e-01,3.199511209852271496e+29
7.002792366377019739e-02,2.246263556159665616e+29
5.389871819174515410e-01,5.568026250144568310e+29
2.094742405307915556e-01,2.875104471949417028e+29
9.510534676793757081e-01,3.963475022926821000e+30
6.723443825175674515e-01,7.891261992682637579e+29
8.957947129844076040e-01,2.164195384099312037e+30
8.115351374527086659e-01,1.311294608701463008e+30
9.646348459371012485e-02,2.352568066774767003e+29
6.566060721465766248e-01,7.537357883185968923e+29
4.449834679431621254e-01,4.523483353944145192e+29
5.027955316581176337e-01,5.125980019993813791e+29
8.477049651931388707e-01,1.576091190256819660e+30
8.800189782829992424e-02,2.317962080133963501e+29
5.953617009554641459e-01,6.389156026353389310e+29
2.282500785038408253e-01,2.974530498219523440e+29
1.174302463164553778e-01,2.440779719249042609e+29
2.523085456108135061e-01,3.108148682955669596e+29
5.037258298656789313e-01,5.136650106647745542e+29
2.016567515772761388e-01,2.834890835250997886e+29
8.863556501233591511e-01,2.014905100446284429e+30
4.054673501290534388e-01,4.169893040033396479e+29
8.425715490303843369e-01,1.532117502185376087e+30
6.918158341648185106e-01,8.371824522864270260e+29
4.807593123141342684e-01,4.882827466002324175e+29
3.188096587390112369e-01,3.518991617149498148e+29
9.912446007232524892e-01,1.442557384763157565e+31
5.567594713636363490e-01,5.807534927810171927e+29
1.861483280344251590e-01,2.757078465070058589e+29
8.913499195670285813e-01,2.091084210979983213e+30
9.650710758666913858e-02,2.352747925463974541e+29
9.730155953619985532e-01,6.278963206021525081e+30
8.023812440038788907e-01,1.257794421683708477e+30
6.971920315170062610e-01,8.513846829422634857e+29
9.117207632870560907e-01,2.477880422980351252e+30
1.431843850536239637e-01,2.554205916732962034e+29
3.413389331870587684e-01,3.674109892483439279e+29
2.442522547943344335e-01,3.062595072665326268e+29
8.553126373514146064e-01,1.646215982849958385e+30
4.689593561122070708e-01,4.759740772605793590e+29
1.172916742251256528e-01,2.440184863111154436e+29
6.432109824698952760e-01,7.257417366046373989e+29
7.848848277594522305e-01,1.166620077663438163e+30
8.135938955423123176e-01,1.323952765538534226e+30
5.503200602654396700e-01,5.718883155164521316e+29
2.222476686879673036e-01,2.942298509523753143e+29
6.430694134785517324e-01,7.254555374881329426e+29
2.908359482878031255e-01,3.338157510183041779e+29
7.783735501626554143e-02,2.277118347222554349e+29
3.017216496039786255e-01,3.407056740602652898e+29
4.347144536383169555e-01,4.427545857738431553e+29
7.504320790160137200e-01,1.019974910709111086e+30
2.189459051226210207e-01,2.924749471772784550e+29
2.054934805254025054e-01,2.854542489740998792e+29
2.523675387397839032e-01,3.108485348480867528e+29
7.838888503539638286e-01,1.161816337019582483e+30
6.031163294717849510e-01,6.517619460288890628e+29
1.782435599309108998e-01,2.718387608242506798e+29
9.078476830952879606e-01,2.392941834450497994e+30
6.306365352645106892e-01,7.010584836188828478e+29
9.241680824732805277e-01,2.801180204402838073e+30
3.109369401306654179e-01,3.466832848500994395e+29
7.472891012327470550e-01,1.008331736135733426e+30
8.371125594718065166e-02,2.300625594508061233e+29
7.151929524353111134e-01,9.022799161767626377e+29
3.130199892210216994e-01,3.480534292475822355e+29
8.974381769997192837e-01,2.192620130861627107e+30
4.737349238546021413e-01,4.808987326934089811e+29
8.190396724650028659e-01,1.358636499963093344e+30
2.836407021133121598e-01,3.293599529787952705e+29
3.135678293743490164e-01,3.484149545093644203e+29
6.745987097537250454e-01,7.944359520810693887e+29
1.285928679823892251e-01,2.489233035346090418e+29
4.090072041035434092e-01,4.199917952897463772e+29
3.958606558024491129e-02,2.130155047257608654e+29
3.700182418301786180e-01,3.885182575365117205e+29
2.351443845803069532e-02,2.071400268537870239e+29
1.971416245558669234e-01,2.811970731643642482e+29
1.522787586789031700e-01,2.595672865262580684e+29
2.549834119040328417e-01,3.123459571118547218e+29
3.855643459005606566e-01,4.006590165855830713e+29
5.710038978594278447e-01,6.011703129577515607e+29
5.652499275671497569e-01,5.927851411172126812e+29
7.946818425318749046e-01,1.216014420449847556e+30
8.186294237726823297e-01,1.355960795738286378e+30
4.423939855720752101e-01,4.499007087918761672e+29
6.707439389756054693e-01,7.853945898503998162e+29
4.916734762576191464e-02,2.166002853683014686e+29
3.170759996552681148e-01,3.507417595442084471e+29
4.717962103058187529e-01,4.788903265675860070e+29
4.104538983167301813e-01,4.212277256929086431e+29
9.801727828501753947e-01,7.927493459211832977e+30
9.051716289044595687e-01,2.337796693198230081e+30
1.519485297473471830e-01,2.594153771963803114e+29
8.736764960353262666e-01,1.845300871818067163e+30
3.280030650542890003e-01,3.581217791271371160e+29
5.845009579822850743e-01,6.216171715604077246e+29
1.717115789975173223e-01,2.686894725712528142e+29
7.184253926451538153e-01,9.120112608312407432e+29
3.276861593442942366e-01,3.579048643798148131e+29
2.828540360687028521e-01,3.288774275165340424e+29
2.198695012066498311e-02,2.065903627374638865e+29
6.569590226329757865e-02,2.229340676176711929e+29
7.121936651942022412e-01,8.934193840408409216e+29
7.893782002560930655e-01,1.188780399619492411e+30
8.299420266924880663e-01,1.433824819653954084e+30
7.889671079272384535e-01,1.186719040173265915e+30
2.024240541246846714e-01,2.838807984580256842e+29
7.272760741127254347e-01,9.396715631666033010e+29
2.884776314674135644e-01,3.323468406228279917e+29
8.294983746423852944e-01,1.430602677969243101e+30
5.645844905357032539e-01,5.918276642294739421e+29
8.550438486772560243e-02,2.307853682928698492e+29
2.505612765541129772e-01,3.098197812465842068e+29
5.090359307420530000e-01,5.198215345244529240e+29
4.435860165308077585e-01,4.510250232836694136e+29
2.551270138963475098e-01,3.124284204482586815e+29
8.343909395852981969e-01,1.466962911462746598e+30
9.000601714201921233e-01,2.239648427849484681e+30
1.229741238515372759e-01,2.464711055491153771e+29
4.094476120393326646e-01,4.203674947692422597e+29
8.491706421745400801e-01,1.589122556026439775e+30
1.875340521485255874e-01,2.763927543596138043e+29
9.215766468823285429e-01,2.726539221766622990e+30
6.451156453428205095e-01,7.296113164895320515e+29
1.865449187705319201e-01,2.759036609910189652e+29
8.366697384280543659e-01,1.484542330825899020e+30
2.269910208808121332e-01,2.967734062600114457e+29
3.817609378019821698e-01,3.976406445765052712e+29
3.811930432956680548e-01,3.971926820740709122e+29
3.591961213639146555e-01,3.803642030577391641e+29
2.337914743635505221e-02,2.070912821422028232e+29
2.937138381347448313e-02,2.092615974251373436e+29
9.498778933297497007e-01,3.890403716263338070e+30
6.891011317458052288e-01,8.301721104677122968e+29
7.756659616637258114e-01,1.123572285704370894e+30
7.179233802166899991e-01,9.104873232671743753e+29
6.187292166324326326e-01,6.789796867770723374e+29
6.402715837660618581e-01,7.198391257938162533e+29
6.333281959572357733e-01,7.062196801711287497e+29
9.523068822450208026e-01,4.044813029743141437e+30
1.249332491244360410e-01,2.473230493144125304e+29
3.451616271683835002e-01,3.701331512468028020e+29
4.426465958537627587e-01,4.501386261202333546e+29
7.557360397557704168e-01,1.040209277446385733e+30
7.343789579165490577e-01,9.630159574261028674e+29
4.292253574704747443e-01,4.377474807640451894e+29
3.288481988041299653e-01,3.587011084187087225e+29
3.725063633421555886e-01,3.904268407033841333e+29
1.632450522559065753e-01,2.646703679546989938e+29
5.085819831893783061e-01,5.192907850288978435e+29
3.504106586075353968e-01,3.739155002041080735e+29
9.704182059517398873e-01,5.853412870055549002e+30
9.419151417290347883e-01,3.463932094082523793e+30
7.801700272014094883e-01,1.144213604310393697e+30
3.019187063868011833e-02,2.095605848865321387e+29
5.977647127445447905e-01,6.428510031357841313e+29
6.481555825739724330e-01,7.358618761529515197e+29
5.316702478725452430e-01,5.473954891701349771e+29
9.893443570330403558e-01,1.253104675790907500e+31
2.530368560264590894e-01,3.112308231891510979e+29
3.935823379678310419e-01,4.071277064531024368e+29
9.162831041023812295e-01,2.586649797732419582e+30
5.428255432390849400e-01,5.618403330230205062e+29
9.212260159588802066e-01,2.716768724876113732e+30
2.799879888458667310e-02,2.087624066097183176e+29
7.837199100816502062e-01,1.161005315607815403e+30
1.295391594022443638e-02,2.033701821978506496e+29
1.395129152413686624e-01,2.537679175689566141e+29
3.130452451000349523e-01,3.480700850367912265e+29
4.224288395472626245e-01,4.316604674813957509e+29
5.819004327732750781e-01,6.175897086319530066e+29
1.172405045728747153e-01,2.439965244995033569e+29
7.032331427377050970e-01,8.678710935653850862e+29
2.197045853805895677e-01,2.928770644090610734e+29
4.055994390685986328e-01,4.171007932540957716e+29
9.346125082967222664e-01,3.153396709929122806e+30
9.766768681204951452e-01,7.014201395261419450e+30
3.310547501747823640e-01,3.602195588200205810e+29
8.803305296747948594e-01,1.930411316932698213e+30
